,team,season,week,spreadAway,overUnder,pointsFor,pointsAgainst,win,opponent,homeTeam,rushYards,rushAttempts,passYards,passCompletions,sacksAgainst,timeOfPoss,penYardsAgainst,rushTD,passTD
6417,PHI,2012,2,2.5,46.5,24,23,1.0,BAL,1,133,41,357,23,2,34.5,58,2,1
6418,TB,2012,2,7.0,44.0,34,41,0.0,NYG,0,79,22,228,15,2,26.5,33,1,2
6419,NYG,2012,2,7.0,44.0,41,34,1.0,TB,1,98,25,510,31,0,33.5,53,1,3
6420,HOU,2012,2,-7.0,41.0,27,7,1.0,JAC,0,220,49,195,26,0,43.5,64,3,0
6421,JAC,2012,2,-7.0,41.0,7,27,0.0,HOU,1,65,14,52,9,3,16.5,71,0,1
6422,NO,2012,2,-2.5,51.5,27,35,0.0,CAR,0,165,27,323,31,1,30.5,23,2,1
6423,CAR,2012,2,-2.5,51.5,35,27,1.0,NO,1,221,42,244,14,1,29.5,34,3,1
6424,ARI,2012,2,13.5,48.0,20,18,1.0,NE,0,107,33,140,15,1,28.5,39,1,1
6425,NE,2012,2,13.5,48.0,18,20,0.0,ARI,1,90,28,297,28,4,31.5,60,0,1
6426,WAS,2012,2,-3.5,44.0,28,31,0.0,STL,0,176,29,197,20,1,28.5,96,2,1
6427,STL,2012,2,-3.5,44.0,31,28,1.0,WAS,1,155,27,301,26,2,31.5,60,0,3
6428,DAL,2012,2,-3.0,42.5,7,27,0.0,SEA,0,51,16,247,23,1,25.5,47,0,1
6429,SEA,2012,2,-3.0,42.5,27,7,1.0,DAL,1,182,41,133,15,2,34.5,35,1,1
6430,TEN,2012,2,7.0,43.0,10,38,0.0,SD,0,38,10,174,15,0,16.5,59,0,1
6431,SD,2012,2,7.0,43.0,38,10,1.0,TEN,1,148,39,268,24,4,43.5,41,2,3
6432,OAK,2012,2,-2.5,39.0,13,35,0.0,MIA,0,23,14,373,24,0,25.5,42,0,1
6433,MIA,2012,2,-2.5,39.0,35,13,1.0,OAK,1,265,43,189,18,1,34.5,21,4,1
6434,NYJ,2012,2,5.5,42.0,10,27,0.0,PIT,0,90,22,129,10,2,23.5,63,0,1
6435,PIT,2012,2,5.5,42.0,27,10,1.0,NYJ,1,66,28,265,24,3,36.5,107,1,2
6436,DET,2012,2,7.0,46.0,19,27,0.0,SF,0,84,26,214,19,2,30.5,67,0,1
6437,SF,2012,2,7.0,46.0,27,19,1.0,DET,1,154,27,201,20,3,29.5,62,1,2
6438,DEN,2012,2,3.0,51.0,21,27,0.0,ATL,0,118,27,218,24,3,27.5,96,2,1
6439,ATL,2012,2,3.0,51.0,27,21,1.0,DEN,1,71,29,208,24,1,32.5,72,1,2
6440,NYG,2012,3,2.5,50.0,36,7,1.0,CAR,0,125,29,280,28,2,36.0,38,2,1
6441,CAR,2012,3,2.5,50.0,7,36,0.0,NYG,1,60,20,267,19,2,24.0,22,1,0
6442,STL,2012,3,7.0,44.5,6,23,0.0,CHI,0,59,17,101,18,6,26.0,40,0,0
6443,CHI,2012,3,7.0,44.5,23,6,1.0,STL,1,109,34,171,17,2,34.0,45,1,0
6444,BUF,2012,3,-3.0,43.0,24,14,1.0,CLE,0,146,32,206,22,1,33.0,75,0,3
6445,CLE,2012,3,-3.0,43.0,14,24,0.0,BUF,1,33,13,207,27,4,27.0,57,1,1
6446,JAC,2012,3,3.0,42.0,22,17,1.0,IND,0,185,32,148,10,1,27.5,67,1,1
6447,IND,2012,3,3.0,42.0,17,22,0.0,JAC,1,124,29,313,22,0,32.5,106,0,2
6448,TB,2012,3,7.0,46.5,10,16,0.0,DAL,0,75,25,91,10,2,27.0,69,0,1
6449,DAL,2012,3,7.0,46.5,16,10,1.0,TB,1,44,28,259,25,4,33.0,105,1,0
6450,NYJ,2012,3,-2.5,40.0,23,20,1.0,MIA,0,88,33,300,21,1,35.5,108,0,1
6451,MIA,2012,3,-2.5,40.0,20,23,0.0,NYJ,1,185,43,196,16,0,33.5,65,2,0
6452,CIN,2012,3,3.0,49.0,38,31,1.0,WAS,0,95,28,385,20,2,27.5,80,1,4
6453,WAS,2012,3,3.0,49.0,31,38,0.0,CIN,1,213,34,168,21,6,32.5,60,2,1
6454,KC,2012,3,8.5,53.0,27,24,1.0,NO,0,273,45,237,26,3,42.5,40,1,0
6455,NO,2012,3,8.5,53.0,24,27,0.0,KC,1,85,19,205,20,4,26.0,45,0,3
6456,DET,2012,3,-3.5,47.0,41,44,0.0,TEN,0,141,36,442,43,1,40.5,91,1,3
6457,TEN,2012,3,-3.5,47.0,44,41,1.0,DET,1,59,19,378,29,0,28.0,32,0,2
6458,SF,2012,3,-7.0,43.0,13,24,0.0,MIN,0,89,20,191,24,3,26.5,60,0,1
6459,MIN,2012,3,-7.0,43.0,24,13,1.0,SF,1,152,43,198,21,0,33.5,10,1,2
6460,PHI,2012,3,-3.5,43.5,6,27,0.0,ARI,0,126,21,182,17,5,25.5,65,0,0
6461,ARI,2012,3,-3.5,43.5,27,6,1.0,PHI,1,103,33,193,17,3,34.5,60,0,2
6462,ATL,2012,3,3.0,47.5,27,3,1.0,SD,0,119,26,265,30,2,36.0,15,1,3
6463,SD,2012,3,3.0,47.5,3,27,0.0,ATL,1,118,17,164,21,1,24.0,17,0,0
6464,HOU,2012,3,-2.0,46.0,31,25,1.0,DEN,0,152,34,284,17,1,31.5,69,0,4
6465,DEN,2012,3,-2.0,46.0,25,31,0.0,HOU,1,59,21,316,26,3,28.5,75,0,2
6466,PIT,2012,3,-4.0,44.5,31,34,0.0,OAK,0,54,20,379,36,1,36.0,81,0,4
6467,OAK,2012,3,-4.0,44.5,34,31,1.0,PIT,1,119,21,202,24,1,24.0,25,1,3
6468,NE,2012,3,3.0,49.5,30,31,0.0,BAL,0,77,34,319,28,2,31.0,83,2,1
6469,BAL,2012,3,3.0,49.5,31,30,1.0,NE,1,123,27,382,28,0,29.0,135,1,3
6470,GB,2012,3,-3.0,47.0,12,14,0.0,SEA,0,84,21,184,26,8,33.5,127,1,0
6471,SEA,2012,3,-3.0,47.0,14,12,1.0,GB,1,127,29,111,10,1,26.5,118,0,2
6472,CLE,2012,4,12.0,43.5,16,23,0.0,BAL,0,43,17,314,25,1,27.0,66,1,0
6473,BAL,2012,4,12.0,43.5,23,16,1.0,CLE,1,101,27,337,28,4,33.0,100,1,1
6474,NE,2012,4,-4.0,48.5,52,28,1.0,BUF,0,247,40,333,22,1,31.0,10,4,3
6475,BUF,2012,4,-4.0,48.5,28,52,0.0,NE,1,98,27,340,22,3,29.0,17,0,4
6476,SD,2012,4,-1.0,44.5,37,20,1.0,KC,0,106,34,189,18,3,34.0,75,1,2
6477,KC,2012,4,-1.0,44.5,20,37,0.0,SD,1,119,22,234,24,2,26.0,80,1,2
6478,CAR,2012,4,7.0,48.5,28,30,0.0,ATL,0,199,35,205,15,3,30.0,64,2,2
6479,ATL,2012,4,7.0,48.5,30,28,1.0,CAR,1,121,19,305,25,7,30.0,15,0,3
6480,SF,2012,4,-4.0,41.0,34,0,1.0,NYJ,0,249,46,134,12,2,37.0,67,3,0
6481,NYJ,2012,4,-4.0,41.0,0,34,0.0,SF,1,45,17,100,14,3,23.0,30,0,0
6482,MIN,2012,4,4.0,49.0,20,13,1.0,DET,0,127,28,100,16,2,29.5,87,0,0
6483,DET,2012,4,4.0,49.0,13,20,0.0,MIN,1,55,20,286,30,5,30.5,72,1,0
6484,SEA,2012,4,-3.0,39.0,13,19,0.0,STL,0,179,34,140,17,2,30.0,55,1,0
6485,STL,2012,4,-3.0,39.0,19,13,1.0,SEA,1,79,27,211,17,2,30.0,37,0,1
6486,TEN,2012,4,12.5,44.5,14,38,0.0,HOU,0,160,29,167,17,4,27.5,73,0,2
6487,HOU,2012,4,12.5,44.5,38,14,1.0,TEN,1,99,31,202,20,0,32.5,3,1,2
6488,OAK,2012,4,7.0,48.5,6,37,0.0,DEN,0,56,16,181,19,3,22.5,41,0,0
6489,DEN,2012,4,7.0,48.5,37,6,1.0,OAK,1,169,38,338,30,0,37.5,30,1,3
6490,MIA,2012,4,4.5,40.5,21,24,0.0,ARI,0,88,28,394,26,4,35.0,40,1,1
6491,ARI,2012,4,4.5,40.5,24,21,1.0,MIA,1,28,15,269,29,8,31.5,62,0,3
6492,CIN,2012,4,-1.0,44.5,27,10,1.0,JAC,0,144,34,244,20,0,31.5,50,1,2
6493,JAC,2012,4,-1.0,44.5,10,27,0.0,CIN,1,69,18,143,23,6,28.5,37,0,1
6494,WAS,2012,4,2.0,46.5,24,22,1.0,TB,0,160,30,314,26,2,32.5,73,2,0
6495,TB,2012,4,2.0,46.5,22,24,0.0,WAS,1,80,18,293,24,1,27.5,107,1,1
6496,NO,2012,4,7.5,53.0,27,28,0.0,GB,0,45,19,429,35,2,30.5,72,0,3
6497,GB,2012,4,7.5,53.0,28,27,1.0,NO,1,108,26,319,31,0,29.5,43,0,4
6498,NYG,2012,4,2.5,47.0,17,19,0.0,PHI,0,57,19,309,24,0,26.5,55,0,2
6499,PHI,2012,4,2.5,47.0,19,17,1.0,NYG,1,193,36,231,19,2,33.5,49,0,1
6500,CHI,2012,4,3.0,41.5,34,18,1.0,DAL,0,97,28,267,18,2,31.0,25,0,2
6501,DAL,2012,4,3.0,41.5,18,34,0.0,CHI,1,41,14,389,40,1,29.0,10,0,2
6502,ARI,2012,5,-1.0,38.5,3,17,0.0,STL,0,45,17,237,28,9,34.5,35,0,0
6503,STL,2012,5,-1.0,38.5,17,3,1.0,ARI,1,119,32,131,7,1,25.5,60,0,2
6504,MIA,2012,5,3.0,45.0,17,13,1.0,CIN,0,76,35,211,17,2,29.0,10,2,0
6505,CIN,2012,5,3.0,45.0,13,17,0.0,MIA,1,80,19,218,26,3,31.0,46,0,1
6506,BAL,2012,5,-6.5,46.5,9,6,1.0,KC,0,137,24,165,13,4,26.0,33,0,0
6507,KC,2012,5,-6.5,46.5,6,9,0.0,BAL,1,214,50,124,12,0,34.0,60,0,0
6508,GB,2012,5,-7.0,48.0,27,30,0.0,IND,0,141,23,215,21,5,24.5,89,1,3
6509,IND,2012,5,-7.0,48.0,30,27,1.0,GB,1,121,30,345,31,4,35.5,100,1,2
6510,CLE,2012,5,8.5,44.0,27,41,0.0,NYG,0,84,19,291,22,0,24.5,91,1,2
6511,NYG,2012,5,8.5,44.0,41,27,1.0,CLE,1,247,33,259,25,0,35.5,25,2,3
6512,ATL,2012,5,-3.0,51.5,24,17,1.0,WAS,0,87,28,338,34,1,37.0,13,1,2
6513,WAS,2012,5,-3.0,51.5,17,24,0.0,ATL,1,129,21,187,15,3,23.0,20,0,1
6514,PHI,2012,5,3.0,43.0,14,16,0.0,PIT,0,78,23,168,20,3,26.5,35,0,2
6515,PIT,2012,5,3.0,43.0,16,14,1.0,PHI,1,136,31,207,21,0,33.5,106,1,0
6516,TEN,2012,5,5.5,44.0,7,30,0.0,MIN,0,54,19,215,29,2,27.0,75,0,1
6517,MIN,2012,5,5.5,44.0,30,7,1.0,TEN,1,177,31,258,25,1,33.0,60,1,2
6518,CHI,2012,5,-5.5,41.0,41,3,1.0,JAC,0,214,33,287,23,1,36.0,80,1,2
6519,JAC,2012,5,-5.5,41.0,3,41,0.0,CHI,1,62,17,129,17,3,24.0,49,0,0
6520,SEA,2012,5,3.0,43.5,16,12,1.0,CAR,0,100,35,212,19,2,36.0,65,0,1
6521,CAR,2012,5,3.0,43.5,12,16,0.0,SEA,1,82,19,108,12,4,24.0,25,0,0
6522,BUF,2012,5,9.5,44.5,3,45,0.0,SF,0,91,19,115,16,1,23.5,30,0,0
6523,SF,2012,5,9.5,44.5,45,3,1.0,BUF,1,311,38,310,19,0,36.5,53,3,3
6524,DEN,2012,5,6.5,52.0,21,31,0.0,NE,0,72,20,332,31,2,24.0,21,0,3
6525,NE,2012,5,6.5,52.0,31,21,1.0,DEN,1,257,54,193,23,4,36.0,59,3,1
6526,SD,2012,5,3.5,53.0,24,31,0.0,NO,0,117,18,310,27,5,30.5,56,1,2
6527,NO,2012,5,3.5,53.0,31,24,1.0,SD,1,57,21,351,29,3,29.5,99,0,4
6528,HOU,2012,5,-8.0,41.5,23,17,1.0,NYJ,0,169,35,209,14,0,35.5,50,1,1
6529,NYJ,2012,5,-8.0,41.5,17,23,0.0,HOU,1,69,23,217,14,3,24.5,25,0,1
6530,PIT,2012,6,-5.5,42.0,23,26,0.0,TEN,0,56,22,356,24,1,30.0,50,1,1
6531,TEN,2012,6,-5.5,42.0,26,23,1.0,PIT,1,94,22,265,25,3,30.0,45,1,1
6532,CIN,2012,6,-1.0,44.0,24,34,0.0,CLE,0,76,20,362,31,2,30.0,50,0,3
6533,CLE,2012,6,-1.0,44.0,34,24,1.0,CIN,1,112,34,218,17,2,30.0,35,1,2
6534,KC,2012,6,3.5,40.0,10,38,0.0,TB,0,80,30,180,22,0,33.0,55,0,0
6535,TB,2012,6,3.5,40.0,38,10,1.0,KC,1,147,28,318,15,1,27.0,33,1,3
6536,STL,2012,6,3.5,37.5,14,17,0.0,MIA,0,162,27,300,26,3,33.5,94,1,0
6537,MIA,2012,6,3.5,37.5,17,14,1.0,STL,1,21,18,173,21,2,26.5,40,0,2
6538,DET,2012,6,4.5,47.5,26,23,1.0,PHI,0,138,28,311,22,0,30.5,132,1,1
6539,PHI,2012,6,4.5,47.5,23,26,0.0,DET,1,71,29,286,28,3,33.5,60,0,2
6540,OAK,2012,6,8.5,48.5,20,23,0.0,ATL,0,149,32,325,23,3,36.5,110,1,1
6541,ATL,2012,6,8.5,48.5,23,20,1.0,OAK,1,45,15,241,24,1,23.5,25,0,1
6542,IND,2012,6,3.0,42.5,9,35,0.0,NYJ,0,43,17,257,22,4,26.5,27,0,0
6543,NYJ,2012,6,3.0,42.5,35,9,1.0,IND,1,254,44,99,12,1,33.5,110,3,2
6544,DAL,2012,6,3.5,44.5,29,31,0.0,BAL,0,227,42,254,25,1,40.0,82,1,2
6545,BAL,2012,6,3.5,44.5,31,29,1.0,DAL,1,88,22,230,17,1,20.0,76,2,1
6546,BUF,2012,6,4.5,43.0,19,16,1.0,ARI,0,165,33,141,18,2,31.5,39,2,0
6547,ARI,2012,6,4.5,43.0,16,19,0.0,BUF,1,182,30,150,16,5,32.5,67,0,1
6548,NE,2012,6,-3.5,44.5,23,24,0.0,SEA,0,87,26,388,36,1,34.0,80,0,2
6549,SEA,2012,6,-3.5,44.5,24,23,1.0,NE,1,89,26,283,16,2,26.0,35,0,3
6550,NYG,2012,6,5.0,44.5,26,3,1.0,SF,0,153,38,193,15,0,32.0,20,1,1
6551,SF,2012,6,5.0,44.5,3,26,0.0,NYG,1,80,17,234,23,6,28.0,35,0,0
6552,MIN,2012,6,2.5,48.0,26,38,0.0,WAS,0,94,24,327,35,4,31.5,29,0,2
6553,WAS,2012,6,2.5,48.0,38,26,1.0,MIN,1,187,32,178,17,1,28.5,66,3,1
6554,GB,2012,6,3.5,48.0,42,24,1.0,HOU,0,99,31,328,24,2,28.0,51,0,6
6555,HOU,2012,6,3.5,48.0,24,42,0.0,GB,1,90,28,231,22,3,32.0,69,2,0
6556,DEN,2012,6,2.0,49.5,35,24,1.0,SD,0,63,22,309,24,0,26.5,81,0,3
6557,SD,2012,6,2.0,49.5,24,35,0.0,DEN,1,90,27,218,25,4,33.5,64,0,2
6558,SEA,2012,7,7.0,37.5,6,13,0.0,SF,0,138,29,115,9,2,28.0,20,0,0
6559,SF,2012,7,7.0,37.5,13,6,1.0,SEA,1,179,33,138,14,2,32.0,40,0,1
6560,TEN,2012,7,3.0,46.5,35,34,1.0,BUF,0,199,28,193,22,2,29.5,25,4,1
6561,BUF,2012,7,3.0,46.5,34,35,0.0,TEN,1,166,24,216,27,1,30.5,65,0,3
6562,NO,2012,7,-2.0,49.5,35,28,1.0,TB,0,81,26,377,27,0,26.0,55,1,4
6563,TB,2012,7,-2.0,49.5,28,35,0.0,NO,1,98,25,415,24,1,34.0,55,1,3
6564,CLE,2012,7,2.0,45.5,13,17,0.0,IND,0,55,17,264,25,0,24.5,75,0,2
6565,IND,2012,7,2.0,45.5,17,13,1.0,CLE,1,148,37,173,16,3,35.5,50,2,0
6566,WAS,2012,7,6.0,51.0,23,27,0.0,NYG,0,248,38,232,20,3,32.5,55,0,2
6567,NYG,2012,7,6.0,51.0,27,23,1.0,WAS,1,66,19,329,26,1,27.5,30,2,1
6568,DAL,2012,7,-2.5,46.0,19,14,1.0,CAR,0,87,31,227,24,0,33.5,43,0,1
6569,CAR,2012,7,-2.5,46.0,14,19,0.0,DAL,1,112,21,216,21,2,26.5,71,1,1
6570,GB,2012,7,-5.5,45.5,30,20,1.0,STL,0,72,26,332,30,3,33.0,30,0,3
6571,STL,2012,7,-5.5,45.5,20,30,0.0,GB,1,108,22,246,21,3,27.0,30,1,1
6572,BAL,2012,7,7.0,48.5,13,43,0.0,HOU,0,55,12,121,21,4,21.5,56,0,1
6573,HOU,2012,7,7.0,48.5,43,13,1.0,BAL,1,183,38,239,23,2,38.5,60,2,2
6574,ARI,2012,7,6.5,40.5,14,21,0.0,MIN,0,126,26,230,25,7,35.0,82,1,1
6575,MIN,2012,7,6.5,40.5,21,14,1.0,ARI,1,166,27,43,8,3,25.0,35,1,1
6576,NYJ,2012,7,10.5,47.5,26,29,0.0,NE,0,106,33,297,28,4,36.0,60,1,1
6577,NE,2012,7,10.5,47.5,29,26,1.0,NYJ,1,131,31,250,26,1,31.5,40,0,2
6578,JAC,2012,7,4.0,44.0,23,26,0.0,OAK,0,56,26,155,17,3,30.0,92,1,1
6579,OAK,2012,7,4.0,44.0,26,23,1.0,JAC,1,71,26,282,26,2,32.0,58,1,1
6580,PIT,2012,7,-1.0,45.0,24,17,1.0,CIN,0,169,29,264,27,3,37.5,50,1,1
6581,CIN,2012,7,-1.0,45.0,17,24,0.0,PIT,1,82,21,105,14,0,22.5,20,1,1
6582,DET,2012,7,6.5,47.0,7,13,0.0,CHI,0,99,18,241,28,3,25.5,47,0,1
6583,CHI,2012,7,6.5,47.0,13,7,1.0,DET,1,173,32,125,17,5,34.5,49,0,1
6584,TB,2012,8,6.5,41.5,36,17,1.0,MIN,0,163,43,257,19,1,38.0,49,1,3
6585,MIN,2012,8,6.5,41.5,17,36,0.0,TB,1,140,21,229,19,3,22.0,32,1,1
6586,CAR,2012,8,7.5,43.0,22,23,0.0,CHI,0,119,36,297,20,2,36.5,21,0,0
6587,CHI,2012,8,7.5,43.0,23,22,1.0,CAR,1,79,19,131,19,6,23.5,40,1,1
6588,SD,2012,8,-3.0,43.5,6,7,0.0,CLE,0,117,34,148,18,1,31.0,15,0,0
6589,CLE,2012,8,-3.0,43.5,7,6,1.0,SD,1,137,33,117,11,2,29.0,35,1,0
6590,ATL,2012,8,3.0,43.5,30,17,1.0,PHI,0,146,37,246,22,2,33.0,40,0,3
6591,PHI,2012,8,3.0,43.5,17,30,0.0,ATL,1,92,24,178,21,3,27.0,57,1,1
6592,MIA,2012,8,2.0,39.0,30,9,1.0,NYJ,0,105,33,139,13,2,29.0,31,1,1
6593,NYJ,2012,8,2.0,39.0,9,30,0.0,MIA,1,105,21,258,28,4,31.0,45,0,1
6594,SEA,2012,8,2.5,42.5,24,28,0.0,DET,0,133,19,236,25,0,25.5,10,1,2
6595,DET,2012,8,2.5,42.5,28,24,1.0,SEA,1,84,22,331,34,2,34.5,61,1,3
6596,JAC,2012,8,14.5,45.5,15,24,0.0,GB,0,62,20,279,27,2,31.0,77,0,1
6597,GB,2012,8,14.5,45.5,24,15,1.0,JAC,1,68,26,172,22,2,29.0,33,0,2
6598,NE,2012,8,-7.0,47.0,45,7,1.0,STL,0,158,28,321,24,0,29.0,42,2,4
6599,STL,2012,8,-7.0,47.0,7,45,0.0,NE,1,109,23,219,24,2,31.0,102,0,1
6600,WAS,2012,8,4.0,46.0,12,27,0.0,PIT,0,90,22,169,16,1,27.0,55,0,1
6601,PIT,2012,8,4.0,46.0,27,12,1.0,WAS,1,140,27,215,24,1,33.0,20,0,3
6602,IND,2012,8,3.5,47.0,19,13,1.0,TEN,0,173,34,286,26,2,34.0,45,1,1
6603,TEN,2012,8,3.5,47.0,13,19,0.0,IND,1,112,25,227,22,2,31.0,65,0,1
6604,OAK,2012,8,1.0,42.0,26,16,1.0,KC,0,137,34,209,14,0,29.0,20,0,2
6605,KC,2012,8,1.0,42.0,16,26,0.0,OAK,1,104,22,197,22,3,31.0,40,0,1
6606,NYG,2012,8,-2.0,48.0,29,24,1.0,DAL,0,103,28,190,15,1,27.5,45,1,0
6607,DAL,2012,8,-2.0,48.0,24,29,0.0,NYG,1,21,17,415,36,4,32.5,10,2,1
6608,NO,2012,8,6.0,54.5,14,34,0.0,DEN,0,53,17,201,22,1,25.0,15,0,2
6609,DEN,2012,8,6.0,54.5,34,14,1.0,NO,1,227,41,305,22,0,35.0,34,1,3
6610,SF,2012,8,-7.0,38.0,24,3,1.0,ARI,0,113,29,204,18,4,31.5,80,0,3
6611,ARI,2012,8,-7.0,38.0,3,24,0.0,SF,1,7,9,258,32,4,28.5,51,0,0
6612,KC,2012,9,7.5,42.5,13,31,0.0,SD,0,115,30,176,19,1,31.5,37,1,0
6613,SD,2012,9,7.5,42.5,31,13,1.0,KC,1,127,26,216,18,1,28.5,54,0,2
6614,DEN,2012,9,-5.0,47.5,31,23,1.0,CIN,0,72,26,291,27,0,30.5,29,0,3
6615,CIN,2012,9,-5.0,47.5,23,31,0.0,DEN,1,91,25,275,26,5,29.5,83,1,1
6616,BAL,2012,9,-3.5,42.5,25,15,1.0,CLE,0,139,37,145,15,1,31.5,82,2,1
6617,CLE,2012,9,-3.5,42.5,15,25,0.0,BAL,1,116,27,174,20,1,28.5,31,0,0
6618,DET,2012,9,-6.0,44.0,31,14,1.0,JAC,0,153,34,285,22,1,35.5,42,4,0
6619,JAC,2012,9,-6.0,44.0,14,31,0.0,DET,1,64,20,215,27,1,24.5,40,0,2
6620,ARI,2012,9,10.0,43.5,17,31,0.0,GB,0,54,18,286,23,2,26.5,57,1,1
6621,GB,2012,9,10.0,43.5,31,17,1.0,ARI,1,184,39,208,14,1,33.5,5,0,4
6622,CAR,2012,9,3.0,46.5,21,13,1.0,WAS,0,129,27,201,13,0,24.5,60,2,1
6623,WAS,2012,9,3.0,46.5,13,21,0.0,CAR,1,151,32,186,23,4,35.5,97,1,0
6624,BUF,2012,9,11.0,47.0,9,21,0.0,HOU,0,78,16,230,25,3,26.0,15,0,0
6625,HOU,2012,9,11.0,47.0,21,9,1.0,BUF,1,120,32,256,19,2,34.0,42,1,2
6626,CHI,2012,9,-5.0,43.5,51,20,1.0,TEN,0,166,36,198,19,3,37.0,37,1,3
6627,TEN,2012,9,-5.0,43.5,20,51,0.0,CHI,1,159,18,174,20,2,23.0,68,1,1
6628,MIA,2012,9,-2.0,43.0,20,23,0.0,IND,0,86,18,281,22,2,25.0,79,1,1
6629,IND,2012,9,-2.0,43.0,23,20,1.0,MIA,1,97,26,419,30,1,35.0,91,0,2
6630,TB,2012,9,1.5,46.0,42,32,1.0,OAK,0,280,37,237,18,1,28.0,116,4,2
6631,OAK,2012,9,1.5,46.0,32,42,0.0,TB,1,22,11,402,40,2,32.0,80,0,4
6632,MIN,2012,9,4.5,39.5,20,30,0.0,SEA,0,243,27,44,11,4,24.0,33,2,0
6633,SEA,2012,9,4.5,39.5,30,20,1.0,MIN,1,197,46,190,17,1,36.0,49,1,3
6634,PIT,2012,9,3.5,47.5,24,20,1.0,NYG,0,164,38,191,21,4,35.0,119,1,2
6635,NYG,2012,9,3.5,47.5,20,24,0.0,PIT,1,68,22,114,10,2,25.0,40,1,0
6636,DAL,2012,9,4.0,47.5,13,19,0.0,ATL,0,65,18,312,25,1,27.5,50,0,1
6637,ATL,2012,9,4.0,47.5,19,13,1.0,DAL,1,123,26,330,24,3,32.5,15,1,0
6638,PHI,2012,9,3.0,52.5,13,28,0.0,NO,0,221,29,226,22,7,33.5,58,0,1
6639,NO,2012,9,3.0,52.5,28,13,1.0,PHI,1,142,25,231,21,2,26.5,35,1,2
6640,IND,2012,10,-3.0,42.5,27,10,1.0,JAC,0,146,37,221,18,2,36.0,40,2,0
6641,JAC,2012,10,-3.0,42.5,10,27,0.0,IND,1,37,12,300,28,4,24.0,115,0,1
6642,NYG,2012,10,-4.0,48.5,13,31,0.0,CIN,0,129,20,189,29,4,30.0,5,1,0
6643,CIN,2012,10,-4.0,48.5,31,13,1.0,NYG,1,80,28,199,21,0,30.0,40,0,4
6644,SD,2012,10,3.0,47.5,24,34,0.0,TB,0,103,26,323,29,2,36.5,5,0,3
6645,TB,2012,10,3.0,47.5,34,24,1.0,SD,1,74,22,205,14,1,23.5,5,0,2
6646,TEN,2012,10,6.0,44.0,37,3,1.0,MIA,0,183,37,116,9,1,33.0,39,1,2
6647,MIA,2012,10,6.0,44.0,3,37,0.0,TEN,1,56,15,201,23,2,27.0,67,0,0
6648,DEN,2012,10,-4.0,47.5,36,14,1.0,CAR,0,69,22,295,27,1,28.5,60,1,1
6649,CAR,2012,10,-4.0,47.5,14,36,0.0,DEN,1,52,21,198,21,7,31.5,45,0,2
6650,BUF,2012,10,12.0,52.5,31,37,0.0,NE,0,162,28,319,27,3,34.0,148,2,2
6651,NE,2012,10,12.0,52.5,37,31,1.0,BUF,1,119,29,230,23,1,26.0,73,2,2
6652,OAK,2012,10,7.5,46.5,20,55,0.0,BAL,0,72,24,350,29,3,33.5,105,0,2
6653,BAL,2012,10,7.5,46.5,55,20,1.0,OAK,1,78,28,341,21,0,26.5,41,3,3
6654,ATL,2012,10,-2.5,53.5,27,31,0.0,NO,0,46,18,408,34,1,32.5,53,0,3
6655,NO,2012,10,-2.5,53.5,31,27,1.0,ATL,1,150,29,292,21,1,27.5,35,1,3
6656,DET,2012,10,-2.0,46.0,24,34,0.0,MIN,0,60,17,308,28,2,25.5,57,0,3
6657,MIN,2012,10,-2.0,46.0,34,24,1.0,DET,1,195,35,214,24,1,34.5,47,1,2
6658,NYJ,2012,10,6.0,38.5,7,28,0.0,SEA,0,84,22,101,12,3,24.0,35,0,0
6659,SEA,2012,10,6.0,38.5,28,7,1.0,NYJ,1,178,44,189,13,4,36.0,45,1,3
6660,STL,2012,10,11.5,38.5,24,24,0.5,SF,0,159,37,299,28,2,41.0,85,1,2
6661,SF,2012,10,11.5,38.5,24,24,0.5,STL,1,183,34,158,18,5,34.0,66,2,1
6662,DAL,2012,10,-2.0,44.0,38,23,1.0,PHI,0,103,25,193,19,3,28.0,75,0,2
6663,PHI,2012,10,-2.0,44.0,23,38,0.0,DAL,1,91,23,278,28,2,32.0,50,1,2
6664,HOU,2012,10,1.0,39.5,13,6,1.0,CHI,0,131,35,88,14,1,31.0,35,0,1
6665,CHI,2012,10,1.0,39.5,6,13,0.0,HOU,1,115,23,134,18,0,29.0,49,0,0
6666,KC,2012,10,12.0,42.0,13,16,0.0,PIT,0,142,35,148,11,2,29.5,76,1,0
6667,PIT,2012,10,12.0,42.0,16,13,1.0,KC,1,95,29,154,16,1,31.5,19,0,1
6668,MIA,2012,11,1.5,45.0,14,19,0.0,BUF,0,60,24,124,14,3,25.0,69,0,1
6669,BUF,2012,11,1.5,45.0,19,14,1.0,MIA,1,122,31,161,17,3,35.0,100,0,0
6670,SD,2012,11,7.5,48.5,23,30,0.0,DEN,0,53,23,224,24,4,31.5,65,0,2
6671,DEN,2012,11,7.5,48.5,30,23,1.0,SD,1,133,25,253,25,3,28.5,30,0,3
6672,CIN,2012,11,-3.5,43.5,28,6,1.0,KC,0,189,38,220,18,2,35.5,54,2,2
6673,KC,2012,11,-3.5,43.5,6,28,0.0,CIN,1,113,27,171,17,3,24.5,30,0,0
6674,CLE,2012,11,7.5,43.5,20,23,0.0,DAL,0,119,33,192,20,2,30.5,129,0,2
